4300 -9281.6907
4301 -9288.1128
4302 -9288.0493
4303 -9288.1121
4304 -9288.1127
4305 -9288.1128
4306 -9288.1128
4307 -9282.6426
4308 -9288.2592
4309 -9288.2033
4310 -9288.2587
4311 -9288.2592
4312 -9288.2592
4313 -9288.2592
4314 -9282.6723
4315 -9288.3947
4316 -9282.6980
4317 -9288.5245
4318 -9283.5130
4319 -9288.6678
4320 -9283.1159
4321 -9288.8097
4322 -9288.7524
4323 -9288.8091
4324 -9288.8097
4325 -9288.8097
4326 -9288.8097
4327 -9282.6506
4328 -9288.9536
4329 -9281.5222
4330 -9289.0961
4331 -9279.0843
4332 -9289.2366
4333 -9289.1357
4334 -9289.2352
4335 -9289.2366
4336 -9289.2366
4337 -9289.2366
4338 -9276.9308
4339 -9289.3802
4340 -9289.3794
4341 -9289.3804
4342 -9289.3804
4343 -9289.3804
4344 -9289.3804
4345 -9289.3804
4346 -9277.6988
4347 -9289.5259
4348 -9278.9667
4349 -9289.6741
4350 -9280.9285
4351 -9289.8111
4352 -9289.7230
4353 -9289.8102
4354 -9289.8111
4355 -9283.5682
4356 -9289.9504
4357 -9289.8864
4358 -9289.9497
4359 -9289.9503
4360 -9289.9504
4361 -9289.9504
4362 -9284.8791
4363 -9290.0822
4364 -9285.8655
4365 -9290.2116
4366 -9286.1363
4367 -9290.3296
4368 -9290.2893
4369 -9290.3293
4370 -9290.3297
4371 -9290.3297
4372 -9290.3297
4373 -9290.3297
4374 -9286.6028
4375 -9290.4443
4376 -9290.4067
4377 -9290.4440
4378 -9290.4443
4379 -9290.4443
4380 -9290.4443
4381 -9286.6184
4382 -9290.5501
4383 -9286.2703
4384 -9290.6460
4385 -9286.5083
4386 -9290.7489
4387 -9290.7062
4388 -9290.7486
4389 -9290.7489
4390 -9290.7489
4391 -9290.7489
4392 -9286.4419
4393 -9290.8507
4394 -9290.8064
4395 -9290.8504
4396 -9290.8507
4397 -9290.8507
4398 -9290.8507
4399 -9285.5909
4400 -9290.9444
4401 -9285.2276
4402 -9291.0405
4403 -9283.9725
4404 -9291.1299
4405 -9291.0583
4406 -9291.1290
4407 -9291.1299
4408 -9291.1299
4409 -9291.1299
4410 -9291.1299
4411 -9284.6718
4412 -9291.2173
4413 -9285.8306
4414 -9291.3121
4415 -9287.0157
4416 -9291.4151
4417 -9291.3702
4418 -9291.4144
4419 -9291.4151
4420 -9291.4151
4421 -9291.4151
4422 -9287.0238
4423 -9291.5084
4424 -9291.4629
4425 -9291.5081
4426 -9291.5085
4427 -9291.5085
4428 -9291.5085
4429 -9291.5085
4430 -9286.9142
4431 -9291.5935
4432 -9291.5477
4433 -9291.5932
4434 -9291.5936
4435 -9291.5935
4436 -9291.5936
4437 -9287.4149
4438 -9291.6828
4439 -9291.6394
4440 -9291.6823
4441 -9291.6827
4442 -9291.6828
4443 -9287.2471
4444 -9291.7623
4445 -9291.7179
4446 -9291.7617
4447 -9291.7623
4448 -9291.7623
4449 -9291.7623
4450 -9287.6070
4451 -9291.8447
4452 -9291.8017
4453 -9291.8441
4454 -9291.8447
4455 -9291.8447
4456 -9291.8447
4457 -9291.8447
4458 -9291.8447
4459 -9288.3216
4460 -9291.9322
4461 -9291.8958
4462 -9291.9317
4463 -9291.9322
4464 -9291.9322
4465 -9291.9322
4466 -9288.9007
4467 -9292.0232
4468 -9291.9925
4469 -9292.0230
4470 -9292.0232
4471 -9292.0232
4472 -9292.0232
4473 -9288.9987
4474 -9292.1116
4475 -9292.0815
4476 -9292.1114
4477 -9292.1117
4478 -9292.1118
4479 -9292.1117
4480 -9292.1118
4481 -9289.1364
4482 -9292.1971
4483 -9292.1673
4484 -9292.1970
4485 -9292.1971
4486 -9292.1971
4487 -9292.1971
4488 -9290.0825
4489 -9292.2973
4490 -9292.2751
4491 -9292.2970
4492 -9292.2972
4493 -9292.2973
4494 -9289.9808
4495 -9292.3884
4496 -9292.3650
4497 -9292.3884
4498 -9292.3883
4499 -9292.3884
4500 -9290.3070
4501 -9292.4810
4502 -9292.4601
4503 -9292.4814
4504 -9292.4813
4505 -9292.4814
4506 -9290.0563
4507 -9292.5549
4508 -9292.5307
4509 -9292.5547
4510 -9292.5549
4511 -9292.5549
4512 -9292.5549
4513 -9289.9485
4514 -9292.6278
4515 -9292.6004
4516 -9292.6274
4517 -9292.6278
4518 -9292.6278
4519 -9292.6278
4520 -9290.0178
4521 -9292.6956
4522 -9292.6702
4523 -9292.6951
4524 -9292.6956
4525 -9292.6956
4526 -9292.6956
4527 -9292.6956
4528 -9290.2125
4529 -9292.7652
4530 -9292.7396
4531 -9292.7652
4532 -9292.7653
4533 -9292.7653
4534 -9292.7653
4535 -9292.7653
4536 -9290.3843
4537 -9292.8337
4538 -9292.8097
4539 -9292.8336
4540 -9292.8337
4541 -9292.8337
4542 -9292.8337
4543 -9292.8337
4544 -9292.8337
4545 -9292.8337
4546 -9290.0527
4547 -9292.8940
4548 -9290.5842
4549 -9292.9633
4550 -9290.4039
4551 -9293.0292
4552 -9293.0030
4553 -9293.0289
4554 -9293.0292
4555 -9293.0292
4556 -9293.0292
4557 -9290.4418
4558 -9293.0950
4559 -9293.0699
4560 -9293.0949
4561 -9293.0950
4562 -9293.0950
4563 -9293.0950
4564 -9290.2717
4565 -9293.1593
4566 -9293.1305
4567 -9293.1591
4568 -9293.1593
4569 -9293.1593
4570 -9293.1593
4571 -9289.8466
4572 -9293.2185
4573 -9293.1841
4574 -9293.2181
4575 -9293.2185
4576 -9293.2184
4577 -9293.2185
4578 -9289.5009
4579 -9293.2740
4580 -9293.2366
4581 -9293.2737
4582 -9293.2740
4583 -9293.2740
4584 -9293.2740
4585 -9293.2740
4586 -9289.0410
4587 -9293.3271
4588 -9293.2847
4589 -9293.3267
4590 -9293.3271
4591 -9293.3271
4592 -9293.3271
4593 -9289.3302
4594 -9293.3812
4595 -9293.3409
4596 -9293.3808
4597 -9293.3811
4598 -9293.3812
4599 -9293.3811
4600 -9293.3812
4601 -9289.7666
4602 -9293.4386
4603 -9293.4029
4604 -9293.4384
4605 -9293.4386
4606 -9293.4386
4607 -9293.4386
4608 -9289.6687
4609 -9293.4938
4610 -9293.4553
4611 -9293.4938
4612 -9293.4939
4613 -9293.4938
4614 -9293.4939
4615 -9290.0655
4616 -9293.5477
4617 -9293.5134
4618 -9293.5472
4619 -9293.5477
4620 -9293.5477
4621 -9293.5477
4622 -9293.5477
4623 -9289.7647
4624 -9293.6003
4625 -9289.9200
4626 -9293.6529
4627 -9290.0382
4628 -9293.7058
4629 -9290.3118
4630 -9293.7598
4631 -9290.2207
4632 -9293.8116
4633 -9290.3830
4634 -9293.8621
4635 -9293.8278
4636 -9293.8620
4637 -9293.8622
4638 -9293.8622
4639 -9293.8622
4640 -9293.8622
4641 -9290.2688
4642 -9293.9094
4643 -9293.8740
4644 -9293.9089
4645 -9293.9095
4646 -9293.9094
4647 -9293.9095
4648 -9290.2147
4649 -9293.9548
4650 -9293.9541
4651 -9293.9548
4652 -9293.9548
4653 -9293.9549
4654 -9293.9548
4655 -9293.9549
4656 -9290.8291
4657 -9294.0053
4658 -9290.2381
4659 -9294.0485
4660 -9294.0486
4661 -9294.0486
4662 -9294.0486
4663 -9294.0485
4664 -9294.0486
4665 -9290.4389
4666 -9294.0930
4667 -9294.0927
4668 -9294.0930
4669 -9294.0930
4670 -9294.0930
4671 -9290.6410
4672 -9294.1365
4673 -9294.1016
4674 -9294.1363
4675 -9294.1364
4676 -9294.1365
4677 -9294.1365
4678 -9290.7352
4679 -9294.1819
4680 -9294.1476
4681 -9294.1816
4682 -9294.1818
4683 -9294.1818
4684 -9294.1819
4685 -9290.2682
4686 -9294.2212
4687 -9294.2218
4688 -9294.2218
4689 -9294.2218
4690 -9294.2219
4691 -9294.2218
4692 -9294.2219
4693 -9290.8288
4694 -9294.2659
4695 -9294.2316
4696 -9294.2656
4697 -9294.2659
4698 -9294.2659
4699 -9294.2659
4700 -9294.2659
4701 -9290.9690
4702 -9294.3109
4703 -9291.0994
4704 -9294.3560
4705 -9294.3246
4706 -9294.3557
4707 -9294.3560
4708 -9294.3560
4709 -9291.0166
4710 -9294.4011
4711 -9294.3671
4712 -9294.4009
4713 -9294.4011
4714 -9294.4011
4715 -9294.4011
4716 -9291.0190
4717 -9294.4448
4718 -9294.4100
4719 -9294.4446
4720 -9294.4448
4721 -9294.4448
4722 -9294.4448
4723 -9294.4448
4724 -9291.3778
4725 -9294.4917
4726 -9294.4597
4727 -9294.4916
4728 -9294.4918
4729 -9294.4917
4730 -9294.4918
4731 -9291.5604
4732 -9294.5394
4733 -9291.7547
4734 -9294.5899
4735 -9294.5622
4736 -9294.5896
4737 -9294.5899
4738 -9294.5899
4739 -9294.5899
4740 -9294.5899
4741 -9291.9221
4742 -9294.6417
4743 -9294.6137
4744 -9294.6415
4745 -9294.6419
4746 -9294.6419
4747 -9294.6418
4748 -9294.6419
4749 -9291.9560
4750 -9294.6909
4751 -9292.0440
4752 -9294.7420
4753 -9294.7150
4754 -9294.7417
4755 -9294.7419
4756 -9294.7419
4757 -9294.7420
4758 -9292.0541
4759 -9294.7892
4760 -9294.7621
4761 -9294.7889
4762 -9294.7892
4763 -9294.7892
4764 -9294.7892
4765 -9292.1323
4766 -9294.8359
4767 -9294.8088
4768 -9294.8357
4769 -9294.8359
4770 -9294.8359
4771 -9294.8359
4772 -9294.8359
4773 -9294.8359
4774 -9294.8359
4775 -9294.8359
4776 -9292.4890
4777 -9294.8855
4778 -9292.6834
4779 -9294.9377
4780 -9292.7807
4781 -9294.9874
4782 -9294.9640
4783 -9294.9867
4784 -9294.9874
4785 -9294.9874
4786 -9294.9874
4787 -9292.8718
4788 -9295.0347
4789 -9293.0538
4790 -9295.0851
4791 -9295.0657
4792 -9295.0849
4793 -9295.0851
4794 -9295.0851
4795 -9295.0851
4796 -9293.0798
4797 -9295.1349
4798 -9295.1138
4799 -9295.1341
4800 -9295.1349
4801 -9295.1349
4802 -9295.1349
4803 -9293.1871
4804 -9295.1824
4805 -9295.1615
4806 -9295.1821
4807 -9295.1823
4808 -9295.1824
4809 -9295.1823
4810 -9295.1824
4811 -9293.2504
4812 -9295.2278
4813 -9293.3504
4814 -9295.2765
4815 -9293.1600
4816 -9295.3179
4817 -9293.4902
4818 -9295.3622
4819 -9295.3435
4820 -9295.3618
4821 -9295.3622
4822 -9295.3622
4823 -9295.3622
4824 -9293.7044
4825 -9295.4097
4826 -9295.3926
4827 -9295.4097
4828 -9295.4097
4829 -9295.4097
4830 -9295.4097
4831 -9293.7471
4832 -9295.4564
4833 -9295.4389
4834 -9295.4563
4835 -9295.4564
4836 -9295.4565
4837 -9293.9248
4838 -9295.5041
4839 -9295.4886
4840 -9295.5041
4841 -9295.5040
4842 -9295.5041
4843 -9295.5041
4844 -9293.8862
4845 -9295.5512
4846 -9295.5342
4847 -9295.5508
4848 -9295.5512
4849 -9295.5512
4850 -9295.5512
4851 -9295.5512
4852 -9295.5512
4853 -9293.7545
4854 -9295.5920
4855 -9295.5724
4856 -9295.5918
4857 -9295.5920
4858 -9295.5920
4859 -9295.5920
4860 -9293.9747
4861 -9295.6357
4862 -9294.3749
4863 -9295.6889
4864 -9295.6761
4865 -9295.6887
4866 -9295.6889
4867 -9295.6889
4868 -9295.6889
4869 -9294.4529
4870 -9295.7414
4871 -9295.7282
4872 -9295.7411
4873 -9295.7412
4874 -9295.7414
4875 -9295.7415
4876 -9295.7414
4877 -9295.7415
4878 -9294.4030
4879 -9295.7906
4880 -9294.3637
4881 -9295.8386
4882 -9294.3607
4883 -9295.8829
4884 -9295.8683
4885 -9295.8828
4886 -9295.8829
4887 -9295.8829
4888 -9295.8829
4889 -9294.6333
4890 -9295.9338
4891 -9294.7752
4892 -9295.9870
4893 -9295.9863
4894 -9295.9869
4895 -9295.9870
4896 -9295.9870
4897 -9294.9778
4898 -9296.0453
4899 -9016.9661
4900 -9293.7209
4901 -9296.0694
4902 -9296.0694
4903 -9296.0694
4904 -9296.0694
4905 -9296.0694
4906 -9045.5046
4907 -9293.9696
4908 -9296.0885
4909 -9296.0890
4910 -9296.0890
4911 -9296.0890
4912 -9219.9602
4913 -9295.6072
4914 -9296.1193
4915 -9254.7621
4916 -9295.9217
4917 -9296.1525
4918 -9296.1522
4919 -9296.1526
4920 -9296.1526
4921 -9296.1526
4922 -9296.1526
4923 -9270.8393
4924 -9296.0806
4925 -9296.1895
4926 -9280.8865
4927 -9296.1913
4928 -9296.2326
4929 -9296.2322
4930 -9296.2327
4931 -9296.2327
4932 -9296.2327
4933 -9296.2327
4934 -9284.7961
4935 -9296.2563
4936 -9296.2782
4937 -9287.8335
4938 -9296.3183
4939 -9296.3266
4940 -9287.2354
4941 -9296.3502
4942 -9296.3655
4943 -9296.3652
4944 -9296.3655
4945 -9296.3654
4946 -9296.3655
4947 -9290.2493
4948 -9296.4072
4949 -9296.4104
4950 -9296.4099
4951 -9296.4104
4952 -9296.4104
4953 -9296.4104
4954 -9292.9419
4955 -9296.4742
4956 -9293.0292
4957 -9296.5287
4958 -9292.9830
4959 -9296.5748
4960 -9296.5387
4961 -9296.5743
4962 -9296.5747
4963 -9296.5748
4964 -9296.5747
4965 -9296.5748
4966 -9293.7670
4967 -9296.6229
4968 -9296.5950
4969 -9296.6225
4970 -9296.6229
4971 -9296.6229
4972 -9296.6229
4973 -9294.2778
4974 -9296.6711
4975 -9296.6479
4976 -9296.6709
4977 -9296.6712
4978 -9296.6712
4979 -9296.6711
4980 -9296.6712
4981 -9294.3710
4982 -9296.7147
4983 -9296.6915
4984 -9296.7145
4985 -9296.7149
4986 -9296.7149
4987 -9296.7149
4988 -9295.2028
4989 -9296.7670
4990 -9296.7511
4991 -9296.7667
4992 -9296.7671
4993 -9296.7670
4994 -9296.7671
4995 -9295.8050
4996 -9296.8296
4997 -9296.8202
4998 -9296.8293
4999 -9296.8296
5000 -9296.8296
5001 -9296.8296
5002 -9296.8296
5003 -9296.8296
5004 -9296.0162
5005 -9296.8945
5006 -9296.8855
5007 -9296.8944
5008 -9296.8945
5009 -9296.8945
5010 -9296.1108
5011 -9296.9558
5012 -9296.9471
5013 -9296.9556
5014 -9296.9558
5015 -9296.9558
5016 -9296.4353
5017 -9297.0270
5018 -9297.0210
5019 -9297.0269
5020 -9297.0270
5021 -9297.0270
5022 -9296.6612
5023 -9297.1062
5024 -9297.1017
5025 -9297.1062
5026 -9297.1062
5027 -9297.1062
5028 -9296.9053
5029 -9297.1972
5030 -9297.1943
5031 -9297.1972
5032 -9297.1972
5033 -9297.1972
5034 -9297.0173
5035 -9297.2920
5036 -9297.2894
5037 -9297.2919
5038 -9297.2920
5039 -9297.2920
5040 -9297.2920
5041 -9297.2920
5042 -9297.1260
5043 -9297.3850
5044 -9297.3824
5045 -9297.3850
5046 -9297.3850
5047 -9297.3850
5048 -9297.2488
5049 -9297.4794
5050 -9297.4775
5051 -9297.4795
5052 -9297.4794
5053 -9297.4795
5054 -9297.2779
5055 -9297.5635
5056 -9297.5616
5057 -9297.5635
5058 -9297.5636
5059 -9297.5636
5060 -9297.5636
5061 -9297.5636
5062 -9297.3824
5063 -9297.6521
5064 -9297.6494
5065 -9297.6522
5066 -9297.6522
5067 -9297.6521
5068 -9297.6522
5069 -9297.4791
5070 -9297.7388
5071 -9297.7365
5072 -9297.7388
5073 -9297.7389
5074 -9297.7389
5075 -9297.7389
5076 -9297.4415
5077 -9297.8147
5078 -9297.8113
5079 -9297.8146
5080 -9297.8147
5081 -9297.8147
5082 -9297.8147
5083 -9297.8147
5084 -9297.4495
5085 -9297.8874
5086 -9297.8830
5087 -9297.8872
5088 -9297.8874
5089 -9297.8874
5090 -9297.3676
5091 -9297.9502
5092 -9297.9453
5093 -9297.9502
5094 -9297.9503
5095 -9297.9503
5096 -9297.9502
5097 -9297.9503
5098 -9297.2258
5099 -9298.0049
5100 -9297.9976
5101 -9298.0049
5102 -9298.0050
5103 -9298.0050
5104 -9297.3025
5105 -9298.0666
5106 -9298.0598
5107 -9298.0665
5108 -9298.0666
5109 -9298.0666
5110 -9297.1978
5111 -9298.1261
5112 -9298.1171
5113 -9298.1258
5114 -9298.1259
5115 -9298.1261
5116 -9296.9761
5117 -9298.1829
5118 -9298.1713
5119 -9298.1828
5120 -9298.1829
5121 -9298.1829
5122 -9298.1829
5123 -9298.1830
5124 -9297.1799
5125 -9298.2462
5126 -9298.2359
5127 -9298.2463
5128 -9298.2463
5129 -9298.2463
5130 -9298.2463
5131 -9297.3370
5132 -9298.3116
5133 -9298.3014
5134 -9298.3115
5135 -9298.3115
5136 -9298.3115
5137 -9298.3116
5138 -9297.2970
5139 -9298.3766
5140 -9298.3662
5141 -9298.3765
5142 -9298.3766
5143 -9298.3766
5144 -9298.3766
5145 -9298.3766
5146 -9297.5719
5147 -9298.4536
5148 -9298.4441
5149 -9298.4535
5150 -9298.4536
5151 -9298.4537
5152 -9298.4536
5153 -9298.4537
5154 -9297.5563
5155 -9298.5288
5156 -9298.5198
5157 -9298.5289
5158 -9298.5289
5159 -9298.5289
5160 -9297.4957
5161 -9298.6006
5162 -9298.5895
5163 -9298.6004
5164 -9298.6006
5165 -9298.6006
5166 -9298.6006
5167 -9298.6006
5168 -9297.4496
5169 -9298.6768
5170 -9298.6644
5171 -9298.6765
5172 -9298.6768
5173 -9298.6768
5174 -9298.6768
5175 -9297.6634
5176 -9298.7603
5177 -9298.7500
5178 -9298.7600
5179 -9298.7603
5180 -9298.7603
5181 -9297.8046
5182 -9298.8458
5183 -9298.8362
5184 -9298.8460
5185 -9298.8459
5186 -9298.8460
5187 -9297.8454
5188 -9298.9218
5189 -9298.9116
5190 -9298.9218
5191 -9298.9219
5192 -9298.9219
5193 -9298.9219
5194 -9298.1132
5195 -9299.0064
5196 -9298.9986
5197 -9299.0068
5198 -9299.0068
5199 -9299.0068
5200 -9298.2485
5201 -9299.0887
5202 -9299.0811
5203 -9299.0889
5204 -9299.0890
5205 -9299.0888
5206 -9299.0890
5207 -9298.2300
5208 -9299.1650
5209 -9299.1562
5210 -9299.1649
5211 -9299.1650
5212 -9299.1650
5213 -9298.2525
5214 -9299.2392
5215 -9299.2297
5216 -9299.2390
5217 -9299.2393
5218 -9299.2392
5219 -9299.2393
5220 -9298.4400
5221 -9299.3168
5222 -9299.3091
5223 -9299.3168
5224 -9299.3168
5225 -9299.3168
5226 -9299.3168
5227 -9298.5074
5228 -9299.3935
5229 -9299.3856
5230 -9299.3936
5231 -9299.3936
5232 -9299.3936
5233 -9299.3936
5234 -9299.3936
5235 -9298.2436
5236 -9299.4552
5237 -9299.4441
5238 -9299.4554
5239 -9299.4554
5240 -9299.4554
5241 -9298.4196
5242 -9299.5193
5243 -9299.5103
5244 -9299.5192
5245 -9299.5193
5246 -9299.5193
5247 -9299.5193
5248 -9299.5193
5249 -9298.2047
5250 -9299.5796
5251 -9299.5671
5252 -9299.5793
5253 -9299.5796
5254 -9299.5796
5255 -9299.5796
5256 -9298.1046
5257 -9299.6379
5258 -9299.6236
5259 -9299.6380
5260 -9299.6379
5261 -9299.6380
5262 -9298.0136
5263 -9299.6913
5264 -9299.6760
5265 -9299.6910
5266 -9299.6913
5267 -9299.6913
5268 -9297.5724
5269 -9299.7447
5270 -9299.7246
5271 -9299.7446
5272 -9299.7447
5273 -9299.7447
5274 -9299.7447
5275 -9297.1608
5276 -9299.7945
5277 -9299.7696
5278 -9299.7942
5279 -9299.7945
5280 -9299.7945
5281 -9297.3128
5282 -9299.8481
5283 -9299.8237
5284 -9299.8477
5285 -9299.8481
5286 -9299.8481
5287 -9297.9354
5288 -9299.9118
5289 -9299.8937
5290 -9299.9115
5291 -9299.9118
5292 -9299.9118
5293 -9298.0679
5294 -9299.9735
5295 -9299.9556
5296 -9299.9737
5297 -9299.9737
5298 -9299.9738
5299 -9299.9738
5300 -9299.9738
5301 -9298.4724
5302 -9300.0342
5303 -9300.0189
5304 -9300.0341
5305 -9300.0342
5306 -9300.0342
5307 -9298.7390
5308 -9300.0975
5309 -9300.0846
5310 -9300.0974
5311 -9300.0975
5312 -9300.0976
5313 -9300.0976
5314 -9300.0976
5315 -9299.2086
5316 -9300.1717
5317 -9300.1620
5318 -9300.1715
5319 -9300.1717
5320 -9300.1717
5321 -9299.3824
5322 -9300.2432
5323 -9300.2359
5324 -9300.2432
5325 -9300.2432
5326 -9300.2432
5327 -9300.2432
5328 -9299.6782
5329 -9300.3244
5330 -9300.3184
5331 -9300.3244
5332 -9072.4731
5333 -9298.7611
5334 -9300.3920
5335 -9214.7842
5336 -9300.0772
5337 -9300.4907
5338 -9270.2382
5339 -9300.5877
5340 -9300.6328
5341 -9282.3356
5342 -9300.7864
5343 -9300.7914
5344 -9290.5362
5345 -9300.9728
5346 -9300.9709
5347 -9300.9729
5348 -9300.9729
5349 -9300.9729
5350 -9293.2524
5351 -9301.1444
5352 -9301.0664
5353 -9301.1438
5354 -9301.1444
5355 -9301.1444
5356 -9301.1444
5357 -9294.7173
5358 -9301.3015
5359 -9301.2363
5360 -9301.3010
5361 -9301.3016
5362 -9301.3015
5363 -9301.3016
5364 -9294.8874
5365 -9301.4274
5366 -9296.6149
5367 -9301.5593
5368 -9297.7719
5369 -9301.6859
5370 -9301.6476
5371 -9301.6855
5372 -9301.6859
5373 -9301.6859
5374 -9301.6859
5375 -9301.6859
5376 -9301.6859
5377 -9299.2015
5378 -9301.8209
5379 -9301.7951
5380 -9301.8207
5381 -9301.8210
5382 -9301.8209
5383 -9301.8210
5384 -9299.7380
5385 -9301.9464
5386 -9300.6548
5387 -9302.0896
5388 -9302.0752
5389 -9302.0895
5390 -9302.0896
5391 -9301.1560
5392 -9302.2395
5393 -9302.2298
5394 -9302.2395
5395 -9302.2396
5396 -9302.2396
5397 -9302.2396
5398 -9301.8002
5399 -9302.4197
5400 -9302.4141
5401 -9302.4197
5402 -9302.4197
5403 -9302.4197
5404 -9302.2800
5405 -9302.6336
5406 -9302.6302
5407 -9302.6336
5408 -9302.5708
5409 -9302.8451
5410 -9302.8426
5411 -9302.8451
5412 -9302.8451
5413 -9302.8451
5414 -9302.8789
5415 -9301.1934
5416 -9303.0651
5417 -9303.0638
5418 -9303.0651
5419 -9303.0651
5420 -9303.0651
5421 -9303.2632
5422 -9302.1910
5423 -9303.3297
5424 -9303.3294
5425 -9303.3297
5426 -9303.3297
5427 -9303.4953
5428 -9302.4159
5429 -9303.5720
5430 -9303.5717
5431 -9303.5721
5432 -9303.5721
5433 -9303.5721
5434 -9303.6563
5435 -9302.4400
5436 -9303.7732
5437 -9303.7719
5438 -9303.7733
5439 -9303.8098
5440 -9302.5033
5441 -9303.9532
5442 -9303.9516
5443 -9303.9531
5444 -9303.9532
5445 -9303.9532
5446 -9303.9532
5447 -9303.9200
5448 -9304.1116
5449 -9304.1094
5450 -9304.1116
5451 -9304.0021
5452 -9304.2492
5453 -9304.2475
5454 -9304.2491
5455 -9304.2492
5456 -9304.2492
5457 -9304.0561
5458 -9304.3773
5459 -9304.3741
5460 -9304.3773
5461 -9304.3773
5462 -9304.3773
5463 -9304.3773
5464 -9304.3773
5465 -9304.1145
5466 -9304.4968
5467 -9304.4935
5468 -9304.4970
5469 -9304.4970
5470 -9304.4970
5471 -9304.4970
5472 -9304.1628
5473 -9304.6144
5474 -9304.6100
5475 -9304.6142
5476 -9304.6144
5477 -9304.6144
5478 -9304.1091
5479 -9304.7269
5480 -9304.7204
5481 -9304.7267
5482 -9304.7267
5483 -9304.7269
5484 -9304.1624
5485 -9304.8432
5486 -9304.8367
5487 -9304.8431
5488 -9304.8432
5489 -9304.8432
5490 -9304.1507
5491 -9304.9623
5492 -9304.9550
5493 -9304.9624
5494 -9304.9623
5495 -9304.9624
5496 -9304.0049
5497 -9305.0739
5498 -9305.0635
5499 -9305.0738
5500 -9305.0739
5501 -9305.0739
5502 -9303.7838
5503 -9305.1911
5504 -9305.1769
5505 -9305.1909
5506 -9305.1911
5507 -9303.4164
5508 -9305.3103
5509 -9305.2919
5510 -9305.3103
5511 -9305.3104
5512 -9305.3104
5513 -9305.3104
5514 -9303.0710
5515 -9305.4341
5516 -9305.4110
5517 -9305.4336
5518 -9305.4341
5519 -9305.4341
5520 -9302.9331
5521 -9305.5524
5522 -9305.5279
5523 -9305.5524
5524 -9303.5762
5525 -9305.6719
5526 -9305.6516
5527 -9305.6717
5528 -9305.6720
5529 -9305.6719
5530 -9305.6719
5531 -9305.6720
5532 -9303.6624
5533 -9305.7916
5534 -9305.7716
5535 -9305.7915
5536 -9305.7916
5537 -9303.6615
5538 -9305.9026
5539 -9305.8817
5540 -9305.9028
5541 -9305.9028
5542 -9305.9027
5543 -9305.9028
5544 -9303.3712
5545 -9305.9967
5546 -9305.9714
5547 -9305.9967
5548 -9303.5973
5549 -9306.0827
5550 -9306.0585
5551 -9306.0826
5552 -9306.0827
5553 -9306.0827
5554 -9306.0827
5555 -9303.5981
5556 -9306.1696
5557 -9306.1441
5558 -9306.1695
5559 -9306.1695
5560 -9306.1696
5561 -9303.3121
5562 -9306.2430
5563 -9306.2156
5564 -9306.2428
5565 -9306.2430
5566 -9303.4350
5567 -9306.3168
5568 -9306.2886
5569 -9306.3166
5570 -9306.3169
5571 -9306.3169
5572 -9306.3169
5573 -9303.1994
5574 -9306.3852
5575 -9306.3543
5576 -9306.3852
5577 -9306.3854
5578 -9306.3854
5579 -9306.3854
5580 -9306.3854
5581 -9302.9499
5582 -9306.4499
5583 -9306.4150
5584 -9306.4495
5585 -9306.4499
5586 -9306.4499
5587 -9306.4499
5588 -9302.6265
5589 -9306.5165
5590 -9306.4786
5591 -9306.5162
5592 -9306.5165
5593 -9301.7376
5594 -9306.5797
5595 -9306.5320
5596 -9306.5794
5597 -9306.5798
5598 -9306.5797
5599 -9306.5798
5600 -9300.6687
5601 -9306.6410
5602 -9306.6413
5603 -9306.6412
5604 -9306.6411
5605 -9306.6413
5606 -9300.7996
5607 -9306.7137
5608 -9306.7131
5609 -9306.7137
5610 -9300.4971
5611 -9306.7811
5612 -9306.7813
5613 -9306.7815
5614 -9306.7815
5615 -9306.7816
5616 -9306.7816
5617 -9306.7815
5618 -9306.7816
5619 -9299.3789
5620 -9306.8366
5621 -9306.8395
5622 -9306.8395
5623 -9306.8395
5624 -9306.8395
5625 -9306.8395
5626 -9306.8395
5627 -9300.4369
5628 -9306.9042
5629 -9306.9046
5630 -9306.9047
5631 -9306.9047
5632 -9301.0524
5633 -9306.9706
5634 -9306.9708
5635 -9306.9709
5636 -9306.9709
5637 -9306.9710
5638 -9306.9710
5639 -9306.9710
5640 -9306.9710
5641 -9300.6741
5642 -9307.0277
5643 -9307.0286
5644 -9307.0286
5645 -9307.0286
5646 -9307.0286
5647 -9307.0286
5648 -9307.0286
5649 -9301.6084
5650 -9307.0918
5651 -9307.0913
5652 -9307.0917
5653 -9307.0918
5654 -9301.2424
5655 -9307.1449
5656 -9307.1463
5657 -9301.9463
5658 -9307.2001
5659 -9307.2004
5660 -9307.2004
5661 -9302.4900
5662 -9307.2511
5663 -9307.2513
5664 -9307.2514
5665 -9307.2514
5666 -9307.2514
5667 -9307.2514
5668 -9303.5637
5669 -9307.3072
5670 -9307.2689
5671 -9307.3068
5672 -9307.3072
5673 -9307.3072
5674 -9307.3072
5675 -9307.3072
5676 -9304.3793
5677 -9307.3686
5678 -9307.3389
5679 -9307.3682
5680 -9307.3686
5681 -9307.3686
5682 -9307.3686
5683 -9303.4850
5684 -9307.4152
5685 -9307.4150
5686 -9307.4152
5687 -9303.9085
5688 -9307.4648
5689 -9307.4307
5690 -9307.4646
5691 -9307.4648
5692 -9307.4648
5693 -9307.4648
5694 -9307.4648
5695 -9303.7229
5696 -9307.5117
5697 -9307.5111
5698 -9307.5117
5699 -9307.5117
